store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
마린시티1로점,948,772,176,699,249,640,308,79,80,85,98,73,94,81,94,78,88,98,33.90155440414508,202005
마포대로2점,1363,1105,258,1015,348,924,439,119,130,136,109,106,150,101,130,124,137,121,34.57918552036199,202005
마포대로점,1420,1213,207,1063,357,960,460,133,135,117,146,128,128,132,126,132,129,114,32.95713107996703,202005
망양로점,1366,1106,260,1000,366,927,439,124,110,130,116,131,123,136,120,120,122,134,34.445750452079565,202005
명지국제7로점,1186,961,225,863,323,805,381,115,97,121,116,112,124,105,111,93,96,96,35.47658688865765,202005
명지동점,1297,1053,244,945,352,876,421,109,112,120,119,109,139,128,130,101,112,118,34.882241215574545,202005
명지새동네길점,1187,985,202,881,306,803,384,122,112,107,118,105,116,91,96,104,107,109,33.89543147208122,202005
목공동로2점,1494,1183,311,1123,371,1010,484,128,127,139,135,129,165,112,147,154,141,117,34.696534234995774,202005
목공동로점,1189,961,228,901,288,804,385,106,106,104,110,98,117,104,120,107,110,107,47.07075962539022,202005
못골로점,1116,910,206,843,273,754,362,95,119,94,92,102,87,97,95,119,103,113,33.7978021978022,202005
무교로2점,1590,1316,274,1169,421,1080,510,115,153,128,153,146,130,149,144,169,142,161,34.753799392097264,202005
무교로점,875,704,171,646,229,593,282,74,71,85,82,69,89,96,91,77,65,76,33.15767045454545,202005
문예회관길점,1214,999,215,901,313,820,394,130,94,107,116,110,106,97,122,93,104,135,20.003003003003002,202005
민락수변로점,1315,1057,258,967,348,892,423,118,131,119,109,115,115,127,134,118,118,111,33.61021759697256,202005
방죽로점,1244,1014,230,937,307,846,398,109,111,119,120,104,109,111,111,124,114,112,34.16568047337278,202005
배재로점,1528,1252,276,1162,366,1033,495,132,143,128,135,136,138,139,160,126,164,127,33.82667731629393,202005
법원로2점,1345,1069,276,979,366,911,434,130,121,123,125,133,124,119,129,105,115,121,34.12254443405052,202005
법원로점,2310,1863,447,1663,647,1565,745,239,176,216,215,210,228,191,200,216,230,189,34.79441760601181,202005
보문로2점,1091,904,187,781,310,738,353,98,110,98,95,88,85,97,111,113,100,96,34.735619469026545,202005
보문로점,1188,964,224,884,304,807,381,100,123,103,101,108,102,101,116,128,106,100,34.628630705394194,202005
복수서로점,911,740,171,664,247,616,295,84,100,78,80,84,88,80,91,74,83,69,35.05135135135135,202005
봉선로점,1184,951,233,871,313,808,376,122,101,98,117,110,115,109,98,108,102,104,35.04311251314406,202005
봉화산로2점,1005,833,172,754,251,684,321,105,81,92,89,89,87,95,97,81,84,105,33.93517406962785,202005
봉화산로점,813,658,155,602,211,548,265,73,71,75,76,69,75,77,72,73,72,80,34.50911854103344,202005
부흥로점,1376,1105,271,1002,374,934,442,128,128,148,132,116,120,110,122,112,128,132,34.14932126696833,202005
북유성대로점,1311,1069,242,950,361,885,426,107,129,120,128,94,135,123,125,110,118,122,34.62020579981291,202005
분포로점,1550,1273,277,1153,397,1050,500,127,140,145,153,142,143,155,131,147,128,139,35.02749410840534,202005
비아로점,1537,1280,257,1117,420,1041,496,128,123,144,154,144,156,109,133,127,181,138,34.78671875,202005
사우중로점,1641,1333,308,1206,435,1115,526,155,170,156,147,143,169,139,126,154,140,142,34.80270067516879,202005
사직로2점,1039,847,192,769,270,702,337,86,94,94,105,87,103,88,103,97,90,92,34.30224321133412,202005
사직로점,2334,1912,422,1741,593,1582,752,213,203,209,225,222,245,197,191,204,211,214,34.68619246861925,202005
삼봉로2점,1364,1112,252,996,368,923,441,117,138,127,115,119,127,130,115,132,118,126,34.97392086330935,202005
삼봉로점,1035,879,156,760,275,701,334,79,110,79,115,101,99,75,91,105,87,94,33.5358361774744,202005
삼일대로2점,1005,816,189,752,253,680,325,98,90,91,99,85,90,87,107,83,93,82,34.36642156862745,202005
삼일대로점,1212,984,228,887,325,822,390,95,97,115,111,107,115,114,117,129,101,111,34.72357723577236,202005
상무공원로점,1425,1169,256,1058,367,967,458,118,104,128,124,126,144,136,121,149,136,139,34.88964927288281,202005
상무대로점,1125,932,193,857,268,766,359,116,97,106,100,97,118,104,96,94,92,105,34.657725321888414,202005
상무번영로점,916,745,171,673,243,623,293,96,62,80,84,87,75,78,89,80,72,113,48.33154362416107,202005
서남로점,1118,920,198,822,296,758,360,102,100,101,108,105,104,113,77,115,97,96,34.53478260869565,202005
서소문로2점,1029,857,172,771,258,696,333,93,88,91,90,98,71,97,85,109,98,109,35.11668611435239,202005
서소문로점,1279,1038,241,952,327,868,411,109,109,130,111,98,134,119,122,113,120,114,34.54431599229287,202005
서초중앙로2점,1247,1005,242,909,338,843,404,96,116,123,91,124,128,113,108,116,108,124,34.63084577114428,202005
서초중앙로3점,1092,897,195,794,298,749,343,95,99,100,107,107,102,106,103,84,81,108,34.30546265328874,202005
서초중앙로점,1157,933,224,851,306,784,373,113,105,94,102,117,112,111,102,88,106,107,33.461950696677384,202005
서하로점,1553,1251,302,1158,395,1052,501,133,142,155,132,155,141,158,126,146,138,127,34.14708233413269,202005
석봉로점,847,704,143,627,220,575,272,67,64,88,84,77,72,76,66,84,81,88,34.40909090909091,202005
성남대로점,1557,1268,289,1163,394,1059,498,130,139,150,152,131,127,146,152,142,151,137,34.905362776025235,202005
성내로2점,1307,1076,231,961,346,885,422,97,133,117,127,128,114,119,105,131,109,127,34.61895910780669,202005
성내로점,976,792,184,745,231,662,314,95,89,92,83,102,74,97,80,82,87,95,48.073232323232325,202005
성산동2점,1369,1128,241,997,372,931,438,96,130,127,160,91,138,141,104,131,114,137,35.1968085106383,202005
성산동점,1034,840,194,773,261,704,330,91,93,94,79,108,87,104,104,88,93,93,20.52857142857143,202005
세종대로2점,1059,891,168,773,286,715,344,109,77,124,85,77,86,103,108,95,96,99,34.05050505050505,202005
세종대로점,1186,960,226,884,302,806,380,114,102,111,112,104,96,109,103,103,108,124,34.55,202005
세종로점,1182,986,196,875,307,800,382,106,101,120,111,113,109,113,96,102,115,96,34.80324543610548,202005
송정공원로점,912,742,170,662,250,616,296,80,101,82,80,83,93,82,80,76,68,87,34.190026954177895,202005
송정해변로점,1570,1280,290,1145,425,1065,505,148,138,131,156,149,130,135,126,164,145,148,20.178125,202005
시흥대로2점,1006,818,188,731,275,679,327,95,88,103,69,93,81,86,99,97,97,98,34.19437652811736,202005
시흥대로점,1252,1017,235,919,333,844,408,120,124,117,125,116,105,112,103,99,107,124,34.2409046214356,202005
신갈마로점,1176,949,227,853,323,793,383,110,116,103,90,98,102,114,120,110,110,103,34.04109589041096,202005
신일동로점,1361,1105,256,998,363,919,442,124,122,111,132,133,128,130,112,125,119,125,35.58280542986425,202005
신일서로점,1274,1056,218,932,342,862,412,114,112,91,132,116,112,127,128,102,111,129,34.43560606060606,202005
안양천로2점,1147,927,220,867,280,774,373,96,118,78,105,120,94,114,90,114,108,110,34.687162891046384,202005
안양천로점,1215,956,259,868,347,822,393,100,108,107,128,116,121,102,123,101,100,109,34.59309623430963,202005
양재2점,1313,1052,261,982,331,894,419,121,112,137,120,125,128,111,100,127,111,121,34.7851711026616,202005
양재점,1213,998,215,902,311,818,395,98,113,114,109,112,127,117,97,108,123,95,34.800601202404806,202005
어등대로점,1215,991,224,889,326,823,392,98,107,110,113,100,129,108,117,105,118,110,34.55297679112008,202005
엑스포로점,1128,930,198,838,290,764,364,91,98,115,103,116,87,103,93,108,109,105,34.80967741935484,202005
연제로점,1436,1149,287,1094,342,976,460,138,146,133,136,138,123,123,141,124,128,106,34.33072236727589,202005
연희로2점,1427,1187,240,1056,371,969,458,138,135,119,130,152,136,121,137,121,123,115,35.13395113732098,202005
연희로점,1101,896,205,824,277,746,355,102,109,92,106,73,103,106,94,103,98,115,33.94419642857143,202005
영통구점,1092,868,224,832,260,738,354,89,98,110,91,83,98,92,102,125,94,110,34.973502304147466,202005
예술길점,1182,978,204,866,316,799,383,104,105,96,113,104,103,110,129,90,118,110,34.43353783231084,202005
온천천로점,1580,1284,296,1182,398,1076,504,147,152,130,148,128,158,134,151,141,141,150,34.767133956386296,202005
올림픽로2점,1392,1100,292,1045,347,941,451,116,133,125,127,130,107,129,133,135,128,129,20.425454545454546,202005
올림픽로점,1004,829,175,757,247,680,324,74,96,93,84,88,91,93,103,75,103,104,34.615199034981906,202005
용대로점,1070,861,209,793,277,728,342,102,80,95,97,106,102,89,108,85,103,103,33.96399535423926,202005
용아로점,1363,1125,238,1000,363,922,441,119,103,142,127,124,110,131,129,104,136,138,34.65777777777778,202005
용운동점,878,720,158,648,230,592,286,76,84,73,77,82,78,69,78,85,104,72,34.75833333333333,202005
우치로점,1156,962,194,872,284,783,373,102,115,122,95,106,101,107,101,99,106,102,47.727650727650726,202005
월계로2점,1034,832,202,754,280,700,334,70,103,93,105,106,97,87,100,89,83,101,34.37860576923077,202005
월계로점,1242,1006,236,926,316,842,400,109,114,113,109,119,114,103,109,122,118,112,19.8389662027833,202005
월드컵대로2점,913,745,168,655,258,618,295,79,85,84,91,73,88,84,96,59,73,101,34.21879194630873,202005
월드컵대로점,1146,947,199,848,298,777,369,108,92,85,99,112,130,108,105,95,113,99,34.71488912354805,202005
월드컵로2점,1431,1186,245,1052,379,971,460,122,123,118,137,123,137,135,141,145,125,125,34.20067453625632,202005
월드컵로점,944,758,186,688,256,636,308,88,80,97,82,78,75,85,86,96,87,90,34.031662269129285,202005
은평로2점,885,728,157,655,230,598,287,73,86,94,80,87,78,70,78,77,77,85,35.71291208791209,202005
은평로점,1247,998,249,943,304,844,403,105,108,115,96,121,126,119,117,120,91,129,34.02204408817635,202005
일산동구점,1167,938,229,882,285,789,378,113,105,82,98,100,111,116,105,101,104,132,34.73560767590618,202005
자양로2점,1088,874,214,818,270,738,350,97,92,106,98,87,102,99,106,103,106,92,34.23798627002288,202005
자양로점,1185,980,205,880,305,802,383,113,106,112,109,102,106,118,100,109,107,103,34.66326530612245,202005
장대로점,1250,1022,228,941,309,848,402,109,117,112,116,109,136,104,113,123,101,110,33.56849315068493,202005
장동로점,1006,820,186,739,267,679,327,101,90,83,83,102,91,95,100,86,83,92,34.1280487804878,202005
장승배기로2점,1188,949,239,864,324,804,384,128,100,129,99,108,103,101,102,104,111,103,34.25289778714436,202005
장승배기로점,1157,977,180,858,299,781,376,115,95,105,106,116,118,102,82,95,107,116,20.74002047082907,202005
재반로점,1239,1008,231,922,317,833,406,93,96,98,112,123,130,120,118,103,127,119,35.017857142857146,202005
절영로점,1492,1233,259,1101,391,1012,480,158,144,149,126,137,152,123,128,114,133,128,33.597729115977295,202005
절재로점,1402,1157,245,1026,376,950,452,135,138,141,120,126,130,130,118,116,122,126,34.51944684528954,202005
제중로점,1182,986,196,873,309,799,383,106,111,114,99,100,104,112,111,98,118,109,34.0395537525355,202005
조치원점,1189,972,217,884,305,810,379,97,95,115,114,130,108,115,88,114,94,119,33.842592592592595,202005
종로2점,1551,1265,286,1152,399,1051,500,162,126,135,145,138,126,129,155,138,155,142,34.30355731225296,202005
종로점,1093,888,205,816,277,738,355,114,112,88,92,107,89,96,97,101,104,93,34.77477477477478,202005
준법로점,1150,936,214,855,295,778,372,106,96,100,112,100,110,109,99,115,109,94,34.541666666666664,202005
중구로점,1491,1211,280,1098,393,1015,476,144,121,119,132,139,125,130,156,171,118,136,34.441783649876136,202005
중동2로점,727,590,137,554,173,493,234,79,57,82,60,78,54,52,61,65,70,69,33.63559322033898,202005
중앙대로2점,1398,1144,254,1051,347,943,455,112,125,126,123,116,125,137,132,135,131,136,34.34178321678322,202005
중앙대로점,2247,1843,404,1669,578,1520,727,213,192,180,203,180,217,229,187,215,215,216,34.78676071622355,202005
증심사길점,1313,1055,258,996,317,892,421,122,119,141,124,107,103,116,124,138,114,105,33.81232227488152,202005
창경궁로2점,1453,1199,254,1075,378,986,467,136,131,124,126,137,139,129,104,131,137,159,34.71809841534612,202005
창경궁로점,1281,1038,243,927,354,867,414,123,103,132,101,122,115,110,121,112,129,113,34.55973025048169,202005
처인구점,1034,830,204,747,287,699,335,82,109,90,101,94,88,97,79,91,93,110,35.08072289156627,202005
천호대로2점,1586,1280,306,1164,422,1076,510,140,142,143,139,159,144,128,150,142,154,145,33.50703125,202005
천호대로점,1011,853,158,765,246,683,328,82,92,92,99,100,80,88,101,107,85,85,34.98358733880422,202005
첨단과기로점,1342,1086,256,1009,333,905,437,132,128,114,118,125,130,117,115,116,141,106,33.865561694290975,202005
청계청로2점,1361,1105,256,1030,331,919,442,127,116,106,118,139,128,141,132,118,119,117,34.93393665158371,202005
청계청로점,910,727,183,690,220,613,297,96,73,104,88,89,86,66,77,75,80,76,34.98486932599725,202005
청사포로점,1270,1033,237,945,325,860,410,126,107,123,122,124,112,117,87,116,116,120,20.505324298160698,202005
태종로점,1197,972,225,893,304,810,387,126,109,100,104,110,124,102,103,113,111,95,35.37139917695473,202005
필문대로점,1182,957,225,901,281,799,383,115,111,108,98,114,116,106,105,102,93,114,34.4294670846395,202005
하남산단점,1032,839,193,790,242,699,333,89,93,105,92,107,88,85,103,97,87,86,35.39332538736591,202005
하리해안길점,1160,958,202,879,281,784,376,99,107,114,110,107,135,87,101,112,98,90,34.31002087682672,202005
하신번영로점,1521,1222,299,1094,427,1030,491,137,132,137,139,139,142,152,135,142,132,134,34.47626841243863,202005
하신중앙로점,1247,1004,243,927,320,841,406,100,127,118,117,120,93,126,105,117,108,116,34.3296812749004,202005
학감대로점,1424,1170,254,1046,378,963,461,131,128,126,133,143,121,135,135,112,137,123,34.976068376068376,202005
학동로2점,1455,1205,250,1054,401,986,469,125,136,130,162,123,156,116,132,128,110,137,34.72199170124481,202005
학동로점,1422,1177,245,1026,396,962,460,117,126,155,125,125,129,135,117,137,134,122,34.440951571792695,202005
한남로점,1039,852,187,767,272,705,334,96,85,108,85,121,85,98,76,89,100,96,34.759389671361504,202005
한누리대로점,1305,1063,242,953,352,881,424,108,132,132,114,129,103,123,132,102,107,123,34.8824082784572,202005
한밭대로점,1098,886,212,818,280,747,351,117,97,79,88,103,94,101,107,95,118,99,47.78781038374718,202005
해안새벽시장길점,1247,1026,221,945,302,840,407,116,100,111,113,130,108,122,116,113,110,108,34.599415204678365,202005
해운대로점,1437,1194,243,1052,385,974,463,147,140,119,125,125,144,134,117,124,134,128,33.88777219430486,202005
해운대해변로점,1029,869,160,760,269,696,333,92,77,96,101,93,83,80,95,93,129,90,20.418872266973533,202005
화곡로2점,1209,968,241,925,284,820,389,100,110,118,96,109,112,135,94,97,124,114,34.017561983471076,202005
화곡로점,1088,890,198,813,275,739,349,99,102,88,97,115,94,98,105,99,98,93,35.06741573033708,202005
화중로점,1183,961,222,884,299,805,378,114,96,103,100,100,116,112,120,94,110,118,33.4006243496358,202005
효덕로점,1338,1120,218,1013,325,910,428,116,132,123,129,135,99,122,130,128,118,106,33.691071428571426,202005
효원로점,826,678,148,595,231,560,266,80,62,85,69,76,69,75,67,69,91,83,34.78761061946903,202005
가덕해안로점,996,803,193,723,273,734,262,82,101,97,94,98,92,92,79,80,86,95,34.665006226650064,202006
가마산로2점,1459,1179,280,1087,372,1068,391,131,104,106,134,144,154,140,134,136,132,144,34.53095843935539,202006
가마산로점,1031,849,182,810,221,757,274,94,105,79,77,122,79,88,98,82,103,104,34.20141342756184,202006
감천항로점,995,808,187,760,235,731,264,93,92,97,87,86,85,87,83,78,106,101,33.95420792079208,202006
강남대로2점,1090,871,219,825,265,801,289,87,111,113,89,89,117,99,86,87,104,108,34.917336394948336,202006
강남대로점,1063,855,208,791,272,780,283,116,94,97,96,101,82,78,106,96,94,103,35.16842105263158,202006
강남점3점,1266,1040,226,920,346,928,338,117,118,104,132,109,105,135,113,105,116,112,34.5875,202006
경열로점,1154,972,182,833,321,847,307,121,105,91,121,105,105,101,110,92,105,98,35.10082304526749,202006
계룡로점,1384,1112,272,1008,376,1012,372,137,116,133,151,106,122,103,132,142,123,119,35.693345323741006,202006
계족로점,1144,918,226,851,293,838,306,110,108,118,90,105,99,100,102,115,91,106,34.694989106753816,202006
고산자로2점,1386,1113,273,1044,342,1017,369,125,108,123,116,116,146,128,128,134,133,129,34.20305480682839,202006
고산자로점,1031,858,173,763,268,759,272,93,100,81,112,90,84,92,106,91,95,87,34.24242424242424,202006
관악로2점,1406,1137,269,1050,356,1026,380,109,143,119,152,146,132,94,138,119,128,126,34.442392260334216,202006
관악로점,1115,932,183,832,283,815,300,120,100,92,99,92,98,111,97,96,97,113,34.26824034334764,202006
관저동로점,1446,1205,241,1068,378,1057,389,152,138,119,125,120,136,136,129,124,151,116,33.86473029045643,202006
광산로점,974,794,180,730,244,718,256,84,96,95,81,100,91,82,86,97,72,90,33.68261964735516,202006
광주여대길점,1205,974,231,896,309,880,325,114,92,107,125,127,111,99,110,105,116,99,34.4435318275154,202006
구덕로점,1169,968,201,866,303,857,312,103,101,86,117,107,100,118,114,105,113,105,47.89049586776859,202006
구청로점,877,740,137,618,259,645,232,73,92,86,83,91,70,78,76,78,79,71,33.76891891891892,202006
